software,developer,sector,open,function,active,legacy,comments,
Perl,,Community,y,programming language,y,y,,
Photoshop,Adobe,For-profit company,,graphics editor ,y,y,,
Pip,,Community,y,package manager,y,y,,
PixiJS,,Community,y,,,,removed,
PostGIS,Open Geospatial Consortium,Non-profit organisation,y,mapping,y,y,,
PostgreSQL,PostgreSQL Global Development Group,Community,y,database,y,y,,
Princeton Research Computing,Princeton University,University,,cloud service,,,removed,
Pytest,,Community,y,testing,y,,,
Python,Python Software Foundation,Non-profit organisation,y,programming language,y,y,,
QGIS,Open Source Geospatial Foundation,Non-profit organisation,y,mapping,y,,,
Raspberry Pi,Raspberry Pi Foundation,Non-profit organisation,y,computer,y,,,
RDF,,,y,standard,y,y,,
RDF4J,Eclipse Foundation,Non-profit organisation,y,database,y,y,,
RealityCapture,Capturing Reality,For-profit company,,3D,,,removed,
Recogito,Pelagios Network,University,y,annotation,,,considered,
Redis,Redis,For-profit company,y,database,y,y,,
Rosalind,King's College London,University,y,cloud computing service,,,considered,
Ruby,,Community,y,programming language,y,,,
Scalar,University of Southern California,University,y,web publishing,,,considered,
scikit-learn,,Community,y,machine learning,y,y,,
SCSS,,Community,y,styling,y,y,,
Seaborn,,Community,y,visualisation,y,y,,
Shiny R,Rstudio,For-profit company,y,visualisation,y,,,
sigma.js,medialab Sciences Po,University,y,visualisation,,y,,
Siteimprove,Siteimprove company,For-profit company,,accessibility,y,,,
Sketch Engine,Lexical Computing,For-profit company,,machine learning,,,considered,
Sketchfab,Epic Games,For-profit company,,3D,y,,,
Slack,Slack Technologies,For-profit company,,communication,y,y,,
SocNetV,,Community,y,social network analysis,y,,,
Soundcloud,SoundCloud,For-profit company,,audio distribution platform,y,y,,
spaCy,Explosion AI,For-profit company,y,natural language processing,y,,,
Stanza,Stanford University,University,y,natural language processing,,,considered,
Stereoscope,Hamburg University,University,,natural language processing,y,,,
Sublime Text,Sublime HQ,For-profit company,,editor,y,y,,
Supplejack,National Library of New Zealand,Non-profit organisation,y,database,,,considered,
Tableau,Tableau Software,For-profit company,,visualisation,,,considered,
TEI,,,y,standard,y,y,,
Tesseract,Google,For-profit company,y,optical character recognition,y,y,,
TextLab,Hofstra University,University,y,annotation,,,considered,
TileMill,MapBox,For-profit company,y,mapping,,y,,
TimelineJS,Northwestern University,University,y,visualisation,y,,,
Tox,,Community,y,testing,y,y,,
TRACER,University of Gottingen,University,,natural language processing,,,removed,ask Geoffrey
Traefik,Traefik Labs,For-profit company,y,web server,y,,,
TranscriberAG,Bertin Technologies,For-profit company,y,speech annotation,,,removed,
Transkribus,University of Innsbruck,University,y,transcription,,,considered,
Travis,Travis CI,For-profit company,y,testing,y,y,,
Trello,Atlassian,For-profit company,,project management ,,y,,
TSQL,Sybase,For-profit company,,query language,,,removed,
TSQL,Microsoft,For-profit company,,query language,,,removed,
TXM,ANR Textometry project,Community,y,natural language processing,,,considered,
TypeScript,Microsoft,For-profit company,y,programming language,y,,,
UCCA,Hebrew University in Jerusalem,University,,image recognition,,,removed,ask Geoffrey
Unity,Unity Technologies,For-profit company,,video game engine,y,,,
Vagrant,Hashicorp,For-profit company,y,virtualisation,y,y,,
Vega,,Community,y,visualisation,y,,,
Versioning Machine,Maynooth University,University,y,text edition,,y,,
Vim,,Community,y,editor,y,y,,
Vimeo,Vimeo,For-profit company,,video sharing platform,y,y,,
VirtualBox,Oracle Corporation,For-profit company,y,virtualisation,y,y,,
VisNow,Visnow.org association,Non-profit organisation,y,visualisation,,,removed,
Visual Studio Code,Microsoft,For-profit company,y,editor,y,,,
Vmware,King's College London,University,,virtualisation,y,y,,
Voyant,McGill University,University,y,text analysis,,,removed,
Voyant,University of Alberta,University,y,text analysis,,,removed,
Vue.js,Vue.js Team,Community,y,framework,y,,,
Wagtail,Torchbox,For-profit company,y,content management system,y,y,,
WebAnno,Technische Universitat Darmstadt,University,y,natural language processing,,,,ask Geoffrey
WebXR,Mozilla,Non-profit organisation,y,3D,,,removed,
Weka,University of Waikato,University,y,bibliographic information service,,,removed,
Whoosh,Python Software Foundation,Non-profit organisation,y,search engine,,y,,
Wikidata,Wikimedia Foundation,Non-profit organisation,y,knowledge base,y,,,
Word2Vec,Google,For-profit company,y,natural language processing,,,considered,"not sure if it is used directly in a project, but other tools that implement it are being used"
XML,World Wide Web Consortium,Non-profit organisation,y,standard,y,y,,
xMod,King's College London,University,y,web publishing,,y,,
XSLT,World Wide Web Consortium,Non-profit organisation,y,programming language,y,y,,
Zenodo,CERN,Non-profit organisation,,data management system,y,,,
Zoomify,Zoomify,For-profit company,,image viewer,,y,,
Zooniverse,Fingerprint Digital Media,For-profit company,y,crowdsourcing,y,,,
Zotero,Corporation for Digital Scholarship,Non-profit organisation,y,reference management ,y,,,
Loris,,Community,y,image server,y,,,
Codepen,,For-profit company,,,y,,,
Google Lighthouse,Google,For-profit company,,accessibility ,y,,,
Twitter,Twitter,For-profit company,,communication,y,,,
MapBox,MapBox,For-profit company,y,mapping,y,,,
Sketch,,,,graphics editor ,,y,,
Figma,,,,graphics editor ,y,,,
